id|name|date|rating|title|review
15|Leon :D|28. Juni 2016|4|Cool aber 2 sachen fehlen noch|Erste sache: Skins für den jäger weil der so ein bisschen blöd aussieht.              Zweite sache: es wäre cool wenn man auch als Mammut spielen könnte. So das waren meine vorschläge :) 
16|Moritz Rieger|22. Juli 2016|5|Gutes Spiel|Was manche hier schreiben und rumheulen... \"Ab level 13 ist es unmachbar\" ich bin auf Level 31 und hab kein Problem... Es ist hald ein spiel für zwischendurch, als zeitvertreib... Nicht mehr und nicht weniger. Deal with it. 
17|Niggo Äpp|14. August 2016|3|Wieso sind die Viecher so agressiv??|Der Spielfaktor ist zwar gut doch die Mammuts sind ab lv. 13 übelst aggresiv gegenüber dem Player. Wenn Sie das noch ein bisschen runterschrauben würden gibts von mir 5 Sterne. 
18|Michael Seebaß|17. Juli 2016|5|Recommended|Simple but attractive graphics and good gameplay. After a while it gets quite repetitive, a bit more variation would help this game a lot. An idea would be a Multiplayer mode (e.g. hunt together) 
19|André G.|16. Juli 2016|1|Zwang zur Werbung|Das Spiel macht echt Spaß, soweit ich das beurteilen kann (war nur lvl 4)...Danach kam Werbung und man muss sich ein Video anschauen, sofort wieder deinstalliert! 
20|Henning Meyer|14. Juni 2016|4|Simpel aber gut|Und zack, nach nur zwölf Stunden sind die Mammuts, dank mir, ausgestorben. Zwischen lvl 60 und 80 ist alles auf Zeit nicht ganz so leicht, danach wird's wieder Pipifax. 
21|Sascha Graf|4. Juni 2016|4||Cool gemacht und sehr schön grafisch gestaltet. Nur fehlt etwas mehr Abwechslung und anstatt einen Speer könnte man sich ja noch andere Gegenstände wie Pfeil und Bogen, Axt oder Steine etc. dazuholen. Und anstatt nur einen Mamut würde ich auch noch andere Uhrzeit Wesen miteinbauen, dann wäre es für mich zumindest der absolute Kracher. 
22|Patrick Graf|13. Juni 2016|5|Cooler Zeitvertreib|Sehr simple gehaltenes Spiel und trotzdem ist der Spass- / Suchtfaktor hoch. Mit der Zeit würde eine alternative Waffe zu mehr Abwechslung sorgen (Bogen / Axt). 
23|Crazy BOY|3. Juni 2016|5|OMG..|Nicht herunterladen eyy. Das macht so krass süchtig. Ey das ist mit anderen spielen das beste das es hier gibt. 
24|Ge Org|25. Juni 2016|5|Gut aber \"EINTÖNIG\"|Bei Tag 60 wirds dann schon zäh immer das gleiche, aber trotzdem ein guter Zeitvertreib. Dafür bezahlen würde ich nie. Da bietet das Spiel dann doch zu wenig. 
25||11. Juni 2016|5|Nice|Jemand schrieb ab lvl 13 wirds unmöglich zu schaffen. Sass grad aufem thron und habs in nich mal 10 min auf level 19 geschafft. Nooob 
26|Mark Drei|24. Juni 2016|3|Ist mir zu brutal :-D|Kurzweilig, aber wiederholt sich bald. Die Grafik ist minimalistisch aber schön. Erinnert mich irgendwie an Stierkämpfe und das törnt mich ziemlich ab. Wieder deinstalliert. 
27|René Gungl|5. Juni 2016|5|Bestes Spiel|Bestes Spiel aber bitte NICHT herunterladen xD es macht extrem süchtig. Ich hätte eine verbesserung und zwar ein paar mehr waffen hinzufügen. 
28|Marco Hofmann|17. Juli 2016|2|\"Android N\" - Nutzer / Nexus 5X|Gibts auch irgendwann Upgrades, mal andere Farben oder was neues, ist ja Level für Level immer das selbe - auf Dauer langweilig.. nur die Idee ist gut. Bei mir dreht sich willkürlich ab und zu der Bildschirm um (automatisches drehen des Bildschirmes ist ausgeschaltet) 
29|R. R.|10. Juli 2016|4|AAAAAR|SCHEISSE IST DAS SCHWEEER. Gefällt mir aber wenn es sich nicht andauernd wiederholen würde. 
30|Skate Hill|20. Juni 2016|1|Einfach nur schlecht|Ich hatte mir diese App heruntergeladen weil so eine gute Rezension vorlag. Doch diese App ist unspielbar und schlecht programmiert. 
31|Christian|17. Juli 2016|5|Richtig geiles Spiel|Alles ist cool Spiel prinzip richtig cool  Grafik richtig geil steuerung richtig geil  Level geschtaltung immer die gleiche ... aber cool            immer was verschiedenes entweder mehr leben oder begrenzte sperre oder beschtimte Punkte die man treffen muss Exzellentes spiel.                          Die verschiedenen Größen von den Tiren sind auch cool wenn mach so ein 1300 Tier vor dir hast hast du ne große Aufgabe was ich mir wünsche : auch Tiger oder Giraffen oder so halb andere Tire das wer großartig 
32|Fabio Kirschke|15. Juli 2016|5|So ein cooles Spiel macht richtig Spaß und macht gute Laune|5 Sterne anders kann man es nicht bewerten ich hab mich auch so gefreut wie ich Tag 30 geschafft habe 
33|Rico Eigenmann|5. September 2016|4|cool|tatsächlich immer wieder spannend zu spielen. Das Prinzip wiederholt sich mit 3 Stufen und wird bei längerem Spielen am Stück etwas monoton. Ansonst von der Grafik und der Machart echt gelungen ! 
34|Manuel Müller|9. Juli 2016|5|Einfach Geil|Ich finde es eine richtig coole Idee und dazu noch sehr gut umgesetzt. Was ich mir noch wünschen würde wären mehr Tiere. Aber ansonsten Daumen hoch für dieses coole spiel 
35|Frozenluki|1. Juli 2016|2|Behindert|Das Spiel Grafik mässig gut aber das Mammut folgt einem immer und hebt seinen Kopf dabei so das man ihn nicht treffen kann und wenn man hoch zielt fliegt er zu weit 
36|Sebastian Wingerath|5. Juli 2016|5|Guter Zeitvertreib|Schön gestaltet trotz einfacher Grafik. Auch eine nette Spielidee. Ein tolles Gelegenheits-Spiel! Wer keine Werbung will, einfach die Internet Verbindung abschalten, ist aber auch mit erträglich. Mir gefällts👍 
37|Dietze Anastasia|8. Oktober 2016|1|Richtig scheiß spiel man kommt ab Tag 12 nicht mehr weiter und es gibt keine besseren sperre oder Rüstung damit man gleich nicht stirbt eine mega enttäuschung und mann kann wenn man mittendrin ist nicht neustarten PEINLICH das kann ja jedes spiel bis auf dieses|Ich würde es nicht herunterladen platz verschwendung 
38||10. September 2016|3|Naja|Voll unlogisch! Welches volk frisst 1 mammut pro tag?! Außerdem sehr repetetiv und wenig abwechslung. Shop zum leveln wär cool und n besseres balancing wär auch nice 
39|Sir Alfred Jodl, Objector|18. Juni 2016|4|Guter Zeitvertreib|An alle schon nach Level 13 etc nicht weiterkommen: Man muss das Mammut möglichst oft hintereinander treffen. Das summiert sich zu gewaltigem Schaden. Also: gut Zielen! ;) 
40|Johannes Amann|21. Juli 2016|3|Passables Spiel für zwischendurch|Das Spiel punktet mit einer schlichten aber guten Grafik. Das Spielprinzip ist simpel, mir jedoch etwas zu schlicht. Auch die Kampfprogrammierung ist nich verbesserungswürdig. 
41|robert bauermeister|23. Juni 2016|1|Irgendwann nicht mehr schaffst.|Ab einen bestimmten Punkt frustet das Spiel nur noch. Das Mammut springt wie ein Frosch ok Mixer auf und ab und ist viel schneller als man selber. Also wieder deinstalliert. 
42|noname123654|18. August 2016|4|Für zwischendurch ganz gut|Das Spiel ist an sich top und man kann es immer mal wieder starten wenn man nichts besseres zu tun hat oder einem langweilig ist mein einziges Kriterium ist es das man alle Vorgaben zu hundert Prozent erfüllen muss da würde mir ein Sterne oder Prozent System besser gefallen 
43|David Brockmüller|22. September 2016|3||Komisch. Nachdem ich es mit 5 Sternen bewertet habe fing es an zu laggen.  42 MB für so ein simples Spiel is auch  recht viel. Und ja Steuerung ist auch ausbaufähig. Aber der Spiel Gedanke an sich ist gut. 
44|Henry Martens|25. August 2016|1||Bin lvl 90 und die mammuts machen teilweise 6-7 sprünge nach vorne hintereinander und holen ein mit jedem sprung etwas ein. Man kanb nichts machen und es nervt einfach nur richtig hart     Edit: Grade 8 mal hinereinander 
45|Willem Buys|6. Juli 2016|3|Nice one.|You probably need some time to manage the controls, but after a few levels, that's OK.  Over all, this is a nice LITTLE game to keep you occupied for an hour or two. +nice comic stile -ads. 
46|Claudia Kämmer|19. September 2016|4|Gutes Spiel zum Zeitvertreib|Kein wirklich tiefen Spielsinn aber das haben Ja die wenigsten Gelegenheitsspiele. Das ein Stamm jeden Tag ein Mammut braucht ist ziemlich übertrieben.  ^^ vielleicht könnten auch andere Tiere gejagt werden, zum Beispiel ein Säbelzahntiger oder ein Höhlenbär 
47|Andreas Döhn|2. Juli 2016|2|Problem|Ging nur bis zum Bild mit ner eins (vermutlich das Ende vom Tutorial) seitdem schwarzes Bild Daten löschen und Cache leeren bringt nix 
48|Sheldor der Eroberer|18. August 2016|1|Ist ganz gut aber|WARUM DRÜCKE ICH AUF GEHEN UND ER TUT ES NICHT??!! HÄTTE ES GESCHAFFT ABER DESWEGEN WURDE ICH GEKILLT!!! WAS SOLL DAS!? Bitte beheben! 
49|Guddi LP|12. August 2016|3|Eigentlich richtig cooooool...|...nur hat man teilweise keine Chance!!! Der Mammut ist aggressiv ohne das man gezielt oder geschossen hat:( wäre cool wenn die Figur 3leben hat(1leben=1herz) und der Mammut je nachdem wie er geschwächt ist mehr oder weniger schaden macht!!!!!dann 5Sterne 
50|Marcel Meyer|28. August 2016|3|Is ok|Das spiel an sich ist ein sehr gutes spiel und die steuerrung und das desine sind sehr simple gehalten aber nach ein paar lv wird das spiel wirglich anschpruchs voll und fast unmachbar teiel weisse muss du Mamuts mit 1000 leben in 50 secunden töten mit speren die am körper 10 und am kopf 40 schaden machen sondst ein gutes spiel 
51|Ron Dietel|28. Juli 2016|4|Newbs regt euch nicht auf, deinstalliert es einfach...|Wer das Spiel nicht mind. bis lvl 30 schafft sollte sich einweisen lassen... da muss man echt dämlich sein wenn man es nicht mind. bis lvl 30 schafft... (bin lvl 50) 
52|Paul zöhlius|12. Juni 2016|5|Super|wird sehr schnell anspruchsvoll, aber trotzdem machbar und hat dadurch einen großen Suchtfaktor, mehr Variationen währen schön, wie Tag und Nacht mit neuen Tieren, wie Säbelzahntieger oder Wölfe, oder vielleicht auch gegnerische Stämme und vierschiedene Waffen, wie Pfeil und Bogen oder ne Steinschleuder und dann ergibt sich auch ne richtige Storie, hat aufjedenfall sehr viel Potential 
53|Gamer Musik|20. Juni 2016|5|Ganz gutes Spiel|Es vertreibt die Langeweile und macht auch Spaß also ich .AG das game und empfele es weiter 
54|Sir Manu|5. Juli 2016|3|Na ja|Wird aber Level 33 zu schwer von daher pure Provokation, ansonsten ganz nett da fehlt aber die Abwechslung! 
55|Ufasdfgewaf|10. Juli 2016|4|Macht Spaß|Sehr niedliches Design, alles sehr einfach gehalten aber doch Liebevoll. Wenn es die Entwickler schaffen die Langzeitmotivation zu erhöhen dann wären es 5 Sterne 
56|Felix Kothmayr|5. September 2016|1|Doof|Beim ersten mal bis lvl 6 gekommen. Danach iat die App abgeschmiert und beim versuch wieder zu spielen stürzt es immer wieder ab :( bitte fixen sonst lustiges spiel 
57||8. Oktober 2016|1|startet nicht auf UMI Super|Sobald ich das Spiel starte, stürzt es direkt ab. Es lädt nicht mal. 
58|Dustin Hustert|13. Juni 2016|1|Richtig langweilig|Total das Langweilige Spiel. 1Stern, obwohl es eigentlich 0 verdient hätte. 
59|Glenn wagner|14. Juli 2016|1|Xtrem langweilig|Einfach nur langweilig immer das gleiche . Nicht runterladen ! Mega scheiße 
60|Tiger_jaeger HD|13. September 2016|4|Ok|Macht im ersten Moment spaß aber dann wirds langweilig 
61|Anderdrache|19. Juni 2016|4|Super Spiel|Ich würde aber noch etwas Abwechslung einbringen. Zum Beispiel Upgrades und andere Waffen wie Pfeil und Bogen, Schwerter. 
62|TheSatan LP|31. Juli 2016|4|Geil!|Bin jtzt bei Level 41 und finde es toll endlich eine herausforderung in einem spiel zu haben, und nicht immee nur instant zu gewinnen, jedoch felht dem spiel ein wenig abwechslung, man könnte ja zum beispiel einen multiplayer hinzufügen wo man gegen einen Freund spiel, entweder wer zuerst da mamut killt oder wer zuerst den anderen spieler killt 
63|Se box|11. Juni 2016|5|Eins meiner Lieblingsspiele, aber...|...bitte mehr Waffen und mehr verschiedene Tiere. Es währe auch cool wenn man mal auf gegnerische Menschen mit Waffen schiessen müsste. Das Spiel könnte mal so was großes werden, dich im Spiel ist einfach noch viel zu wenig geboten. Aber wirklich sehr tolles Spiel. So ein tolles Spiel findet man nicht oft. :D 
64|Gabriel Steinmetz|19. Juni 2016|4||Its a nice game, simple made wirh an easy gameplay, i think it could be annoying to play the same style a hjnderts of levels but may there are some nice surpprises during the time.... One point that is on my opinio  realy nasty: give the hunter an normal voice not one of a 3 jears old child. please 
65|Noah Weinke|7. Juli 2016|4|Noch Ausbau fähig|Ich finde das Spiel ist eigentlich richtig geil zum spielen aber man könnte es noch richtig ausbauen . Mit z.B mehr Waffen , mehr Skins, und mehr Gegner 
66|Mischa Ribal Kateb|9. Oktober 2016|4|Perfekt aber kurz|Dieses Spiel macht voll süchtig und ist auch super von der Art und Grafik her,aber es ist halt zu kurz.Ich wünschte es gäbe eine zweite Welt,wo man vielleicht andere Tiere jagt oder neue Spielmodi. 
67|Damian Pautzke|12. Oktober 2016|4|Ist  voll behindert|Macht es aber autentisch und zu einem guten ich bin besoffen Spiel viele lustige Sachen und lustige Grafik aber wo sind die in app Käufe? 
68|Harry Lang|15. August 2016|3|Quite entertaining for a while, but:|It gets boring quite quickly. Levels 40 and I seriously don't want to play anymore. You get hooked for a little while, but then the levels just keep repeating themselves. Maybe introduce some kind of possibility of upgrading spears, characters, items and add different achievements, levels and animals..maybe a pack of wolves which have to be killed in speficic order depending on weapon of choice etc... 
69|Faris Barca|19. Juni 2016|5|Spieler|Es liegt daran das ihr schuld seid wenn ihr nicht gut darin sied es ist möglich man braucht nur übung und das spiel an sich ist gut die grafik ist modern und alles andere auch 
70|MrBlue B|15. Juni 2016|5|Sehr cool|Aber würde mir 3 Stämme wünschen wie Afrikaner vs Mamot,Jungeltikkis vs Krokodil, Inuits vs Eisbär        sonst echt klasse 
71|Joshua Rage|21. Juli 2016|4|Great Concept - but there's more!|I really like the graphics, the animations, the gameplay. Simple rules, pretty challenging etc. - but there is absolutely nothing you can archive. You play one level, then the next one, the next one and so on. But they are pretty much similar. Where are upgrades which are increasing speed, damage etc. of the spears. What about things like poison spears? More animals? Arcade game mode? A story? There is so much more to do, otherwise it would be a waste of a great concept - so keep up the good work :) 
72|Andreas W|12. Juni 2016|5|Extrem schwer aber auch extrem unterhaltsam|Nach mehreren Wochen habe ich es endlich geschafft durch zu spielen. Sehr schwer abe möglich. Ich hoffe auf einen weiteren Teil zum Beispiel mit Sabelzahntigern o.ä. 
73|LeoNerd Random Random|13. Juli 2016|1|Laaangweilig|Und das Mammut bewegt sich viel zu random. Dann könnt ihrs gleich fliegen lassen. 
74|Alexander Österle|18. Juli 2016|1|Schlecht|Wird beim Start automatisch beendet :( 
75|Mr. Narimani|26. Juni 2016|5|Funfaktor Garantiert!|Es macht Spaß herausgefordert zu werden in diesen Spiel, am Anfang ist es etwas knifflig, doch mit der zeit macht es echt Spaß und ist eine gute Möglichkeit zum Zeit vertreiben. 
76|marco kohl|15. Juli 2016|1|Macht spass|Nix großes aber gut gemacht.. Würde gerne 4 oder 5 Sterne geben aber erst wenn die die cheater raus nehmen. 
77|Steffen Müller|17. Juli 2016|5|Anspruchsvoll|Nettes Spiel für zwischendurch. Am Ende der 20ziger Tage benötigt  man manchmal mehrere Versuche, macht aber trotzdem oder gerade deswegen Spaß 
78|Matthias Singer|24. September 2016|3|Ganz ok|Ganz witzig gemacht. Wird aber schnell eintönig. Und gelegentlich crasht das Spiel 
79|J.C Decker|14. Juli 2016|4||Echt ein tolles Spiel aber ab level 23 ist es einfach nicht mehr machbar, wie soll es erst bei Level 100 sein? 
80|JokeTV|20. Juli 2016|4|Gut zum Zeitvertreib|Cooles Spiel um zeit zu vertreiben ansonsten nichts was ein vom Hocker  Haut gute Grafik bei mir zumindestends  (s6) 
81|Eric Schulze|2. Juni 2016|5|Geil|Nur hin und wieder ist es fustriernt wenn man das leben weg hat aber diesen weißen Punkt nicht getroffen hat 
82|K o l o h r e|14. Juni 2016|5|Tolles spiel|Das spiel is echt gut, aber ich finde das spiel ist zu repetiv und deswegen schlage ich vor einen shop für upgrades zu adden das würde das spiel intressanter machen. 
83|Markus Kues|31. August 2016|5||Super Spiel zum Zeitvertreib!!! Finde das kann jung und alt spielen.... Macht einfach nur Spaß. Aber mehr Level wären cool, auch 100lv gehen schnell vorbei ;) 
84|Skiny Boy|14. August 2016|1|Geiles Spiel|Dieses Spiel ist einfach, doch manchmal ist es schwer weiter zukommen es macht wirklich süchtig. Müsst ihr mindestens einmal gespielt haben 
85|Lennart Lark|4. Juli 2016|4|Gutes Spiel|Ein Verbesserung wäre vielleicht dieses Spiel auch gegen andere steinzeit tiere zu spielen 
86|Leonard VOGEL|28. August 2016|1||Das ist irgend wann so unfair wenn das mamut nur noch auf dich zu rennt da kommt mann nicht weiter 
87|Kilian Fink|19. Juli 2016|1|Brutal|Diese Musik und das spielprinzip verbunden sind echt verstörend. 
88|BlueHero|19. Juni 2016|4|👍|Ganz cool, wäre aber noch besser wenn die Level etwas unterschiedlicher aufgebaut wären. 
89|Radius|19. Juni 2016|5|Einer der besten spiele die ich je gespielt habe xd|Es is schwer und ein bisschen repetitiv, aber tortzdem geil und unterhaltsam ^^ 
90|René Sc|13. Juli 2016|5|Macht Spaß! Sehr Empfehlenswert!|Alle 100 Level hab ich geschafft. Also alles machbar. Keine Werbung. Kein Aufhängen. Alles in allem 5 Sterne. 
91|Akito Mitzuki|15. Juli 2016|5|Gutes spiel|Ein tolles spiel es macht spaß aber es gibt keine richtige story. Aber es ist ein sehr gutes spiel 
92|Razenopedase|27. September 2016|5|Level 100|Das spiel ist übertrieben gut! Props an die developers. :) Würde sogar money spenden 
93|Carmen Allwardt|4. September 2016|5|Hammer|Das Spiel ist so dumm das es schon wieder MEGA GEIL ist😄😄😄 
94|Dominik Vogler|8. August 2016|5|Sehr gut und schaffbar|Habe dieses Spiel vor kurzem durchgespielt (bis LvL 100) und muss sagen es ging eigentlich nicht schwer. Wenn man die Taktik herausfindet ist es kein Problem. 
95|splash splash|15. Juni 2016|5|Wirklich Geil|Das Spiel macht sehr viel Spaß und dope Grafik ist auch Gut (modern)! Aber bei den “weak points“ wird es um einiges schwerer. Aber zu schaffen ist es immer noch. 
96|Cajus Hanf|28. Juli 2016|4|Nice!|Ich finde das Spiel  zimlich cool aber wenn neue Level rauskommen sollten sie schwieriger sein weil ich alle Level in ca.2 Tagen durch spielen konnte . 
97|Endox X|12. Juni 2016|5|Mega|Sehr cool aber Bissl dumm das vllt die mamuts vllt anders aussehen können 
98|Marvin Klein|27. August 2016|1|Unmöglich|Es ist nicht schaffbar das mamut ist immer schneller 
99|Ömer Dumandereli|1. September 2016|5|Loved the game|Very funny and entertaining. I wished there where more beasts to fight and some kind of improve yourself and your weapons by hunting other monsters in their territories. 
100|Chris Movies|18. September 2016|4|Sehr nett Entwickelt|Gut gemacht für Langeweile würde mir wünschen das es noch mehr lvl gibt habe es aus gespielt 
101|Jasper Köberle|13. Juni 2016|5|NICHT HERUNTERLADEN|Mach zu süchtig und regt ein auf wenn man das level tausend mal brobiert hat also bitte nicht herunterladen  👿👿👿👿👿😏💀💢💢💢💢💢💩✋👍👋👋👄👃✊👇👌👃🏃👇🙅🙅🙅🙅🙅🙅🙅🙅🙅🙅🙅🙅🙅🙅👑 
102|Lino Hoin|16. Juli 2016|5|COOLCOOLCOOLCOOOL|1 Stern,  scheiß all,  stürzt direkt nach dem öffnen ab 
103|Leon Neumann|9. September 2016|2|Kann nur einmal spielen !|Wenn ich es ein zweites mal öffnen will freezt es im Ladebildschirm...wenn möglich , bitte fehler beheben 
104|Jannic Heim|15. Juni 2016|5|Johannes schwitzt in BO2.|Schlechtes Aim, doch Juckt in nicht. Samira in sein Gesicht. 
105|NebuBTs|9. Oktober 2016|3|Its a cool game but..|I like this game but it would be very cool if you can add more animals which you can hunt for example buffalos or Sabre-tooth tiger :/ 
106|Jonas B|7. Juli 2016|5|Tolles Spiel für zwischendurch 😀|Ist ein super Spiel ,dass man sehr gut  spielen kann .Wenn man z.B. auf  seinen Bus wartet ,ist es ein netter Zeitvertreib. Würde ich euch sehr empfehlen 😀 
107|Lars Demel|6. Juli 2016|1|Buggyish|Won't start most of the time, freezes much to often. Android 6. 0.1 
108|Mopsilo V|9. Juli 2016|5|TOP|Das ist eines der BESTEN Spiele die ich gespielt habe!!! Grafik Super,gameplay perfekt und man merkt nach und nach wird es schwerer.Hab es jetzt schon mit allen meinen Freunden geteilt und sie spielen es auch !                    ACHTUNG: Suchtgefahr !!! 
109|Markus Seidel|8. Juli 2016|4|Gefällt mir gut, ...|... dieser kurzweilige, die verschütteten archaischen Bedürfnisse ansprechende Zeitvertreib für zwischendurch. Leider kann die Motivation nicht allzu lang aufrechterhalten werden. 
110|Tilo Maurer|9. Juli 2016|5|Spass garantiert|Kleines, interessantes Spiel für Zwischendurch. Gute Spieldynamik, steigender Anspruch. Weiter so Spiele machen :-) 
111|kgerritzen Zz|13. Juli 2016|2|Steuerung|Die Steuerung ist sehr schlecht und schwammig somit man sehr schlecht spielen kann 
112|Santos Marco|18. Juli 2016|5|Es ein gutes spiel macht spass ist unterhaltsam es kan nerfen|Bin level 20 ich fing gar nicht so schwer man braucht nur gute tacktik 
113|Dirk Kruse|25. August 2016|4|Bin Boy 47441|Hey Leute , gutes Spiel , gute Idee . Macht Spaß....! 
114|Der Game LP|17. Juni 2016|5|Macht süchtig|Macht total süchtig aber ist sehr schwer 
115|King James 23|9. September 2016|4|Fast perfekt für zwischendurch|Nur leider stören mich die stoßzähne ein wenig, die blocken einfach alles 
116|Sarah Gistri|10. Juli 2016|1|2 sekunden übrig...|Mammut hat 0 leben, mission trotzdem nicht geschafft. Brauch ich nicht 
117|DieserDavid 2|27. September 2016|1|Bastard|Das game finde ich eingendlich eh ganz geil aber der scheiß Bastard haut mich die ganze zeit raus 🔪💩🔫 
118|Simay Özoglu|26. Juli 2016|5|Super Spiel|Ich hab mich in dieses Spiel verliiiieeebt...Es macht einfach nur süchtig und mach voll Spaß😍👏 
119|UltimateMrKing|21. Juli 2016|3|Add rocketlauncher|It's a nice game but after a few level I think it gets a bit boring. Add a rocketlauncher then it will be 5 stars 
120|Oliver G.|21. September 2016|3|Absturz im Spiel|Darum gibt es 2 Sterne abzug. Habe galaxy s4. Ansonsten ist das Spiel sehr gelungen und ein toller Zeitvertreib. 
121|I don't care|15. Juli 2016|5|Tolles Game|Wird trotz schwerer Mammuts und vielen Versuchen nicht blöd also wenn man langeweile hat: emlfehlenswert ←_←→_→ 
